,Country Name,Long Country Name,Country Code,Year,Population,GDP,gdppercapita,electricityaccesspercent,ruralpopulationpercent,projectcost
10498,Morocco,Kingdom of Morocco,MAR,1999,-0.26249746960567555,-0.18852202321976108,0.7181860590997673,67.7495956420898,46.993,86.69059416499891
10499,Monaco,0,MCO,1999,-0.3027261909590166,-0.1964814530684024,0.6490401522443834,100.0,0.0,0.0
10500,Moldova,Republic of Moldova,MDA,1999,-0.2976201654744338,-0.19683809690572887,0.6613735214882059,97.8530654907227,54.098,-61.42392846189736
10501,Madagascar,Republic of Madagascar,MDG,1999,-0.28118642869289046,-0.19631466275110251,0.6981654970465015,13.291543006897,73.147,-69.00428056460744
10502,Middle East and North Africa,0,MEA,1999,0.13655314865396126,0.0,0.0,0.0,0.0,0.0
10503,Mexico,0,MEX,1999,-0.16110890857776108,-0.07371176265774998,0.4575275402736165,96.8000335693359,25.559,0.0
10504,Marshall Islands,0,MHL,1999,-0.3026975493728913,-0.1970565374103077,0.6510014297061749,68.5242358752702,31.963,0.0
10505,Middle income,0,MIC,1999,6.025468915009422,0.8390928538032589,0.13925768527542837,78.6343869529719,59.2973387276075,0.0
10506,"Macedonia, FYR",0,MKD,1999,-0.2999118977165588,-0.1963237528117381,0.6546047499498672,97.1626968383789,41.243,0.0
10507,Mali,Republic of Mali,MLI,1999,-0.2877099111482615,-0.19637181131988202,0.6825340515248656,8.76738166809082,72.354,-50.44092652841354
10508,Malta,Republic of Malta,MLT,1999,-0.3022236984185316,-0.19623043610344648,0.6492887127325755,100.0,7.91500000000001,-0.7549012503361978
10509,Myanmar,Republic of the Union of Myanmar,MMR,1999,-0.2384522697985913,-0.19707873051245414,0.8264913170208725,43.337085723877,73.361,-3.7096136698330664
10510,Middle East and North Africa (excluding high income),0,MNA,1999,0.08681895729814951,0.0,0.0,0.0,0.0,0.0
10511,Montenegro,Montenegro,MNE,1999,-0.3019152028730781,-0.19707873051245414,0.6527618637187472,99.4024963378906,42.482,-16.441035698542667
10512,Mongolia,Mongolia,MNG,1999,-0.2994150688064482,-0.19686139937813849,0.6574866126908135,73.1341857910156,43.377,-55.6582886704082
10513,Northern Mariana Islands,0,MNP,1999,-0.302675408956495,-0.19707873051245414,0.6511223729469917,100.0,9.962,0.0
10514,Mozambique,Republic of Mozambique,MOZ,1999,-0.27793464613297797,-0.19598889132327763,0.7051617855138026,5.63347864151001,71.08,-14.738820037030477
10515,Mauritius,Republic of Mauritius,MUS,1999,-0.3011111848659171,-0.19619675786200672,0.6515757890208292,99.3698654174805,57.207,-30.308974268624148
10516,Qatar,0,QAT,1999,-0.3019668308892143,-0.19453154729921748,0.644214951444741,100.0,3.895,0.0
10517,Least developed countries: UN classification,0,LDC,1999,0.6127725583802446,-0.16013893245142996,-0.2613350259592707,18.9401177786503,75.8648312295175,0.0
10518,Russian Federation,0,RUS,1999,-0.0948489344416203,-0.15681385734792605,1.6533012022865188,100.0,26.646,0.0
10519,Timor-Leste,Democratic Republic of Timor-Leste,TLS,1999,-0.30155184355657877,-0.19707873051245414,0.6535484186999413,16.9313697814941,76.09,-33.16222246869528
10520,Middle East and North Africa (IDA and IBRD countries),0,TMN,1999,0.08279589985899866,0.0,0.0,0.0,0.0,0.0
10521,Tonga,Kingdom of Tonga,TON,1999,-0.30263326928670675,-0.1970383051380357,0.651079458654517,84.7279968261719,77.016,-20.445790699035705
10522,South Asia (IDA and IBRD),0,TSA,1999,1.6197352166536578,0.0,0.0,0.0,0.0,0.0
10523,Sub-Saharan Africa (IDA and IBRD countries),0,TSS,1999,0.6197648835023675,0.0,0.0,0.0,0.0,0.0
10524,Trinidad and Tobago,0,TTO,1999,-0.3009847658565525,-0.19567926779708567,0.6501301394448157,90.7020492553711,89.42,0.0
10525,Tunisia,Republic of Tunisia,TUN,1999,-0.28920700356419454,-0.19236307253872145,0.6651397447780794,94.2,36.957,-1.0422086785685472
10526,Turkey,Republic of Turkey,TUR,1999,-0.2147979395804335,-0.144486359076468,0.6726617553161559,94.2286071777344,35.777,195.12802695012707
10527,Tuvalu,Tuvalu,TUV,1999,-0.3027579058767366,-0.19707591736913954,0.6509356602875173,94.0139694213867,54.393,-9.817769473714463
10528,Tanzania,United Republic of Tanzania,TZA,1999,-0.25575091073238554,-0.1950855141070049,0.7627949927855383,8.0,78.053,9.888361213265764
10529,Uganda,Republic of Uganda,UGA,1999,-0.26990086977710787,-0.19584583476045545,0.7256213546928942,7.76314783096313,88.003,-24.80174585446922
10530,Ukraine,Ukraine,UKR,1999,-0.23261362477135797,-0.19058783739177218,0.8193322191643158,99.3084106445312,32.894,68.00774280491663
10531,Upper middle income,0,UMC,1999,2.8609522724445813,0.5910681877580051,0.20659840901608556,94.9509778166287,51.014715548733,0.0
10532,Uruguay,Oriental Republic of Uruguay,URY,1999,-0.2980971010594014,-0.19214926609403474,0.6445861613922418,97.9202270507812,8.25700000000001,-5.132076999849751
10533,United States,0,USA,1999,0.09133847642948142,1.7884871090206023,19.580873022350197,100.0,21.258,0.0
10534,Uzbekistan,Republic of Uzbekistan,UZB,1999,-0.2684338977056548,-0.19356856195134023,0.7211032720002953,99.5790863037109,62.436,25.974595946561603
10535,St. Vincent and the Grenadines,0,VCT,1999,-0.3026187373433346,-0.19699842528647554,0.6509789414096059,78.7000579833984,55.177,0.0
10536,"Venezuela, RB",0,VEN,1999,-0.2688335452154732,-0.17694136067004135,0.6581818520014711,98.4481811523438,12.353,0.0
10537,British Virgin Islands,0,VGB,1999,-0.3027425914766993,-0.19707873051245414,0.650977880420312,0.0,58.5,0.0
10538,Virgin Islands (U.S.),0,VIR,1999,-0.30261772184452185,-0.19707873051245414,0.651246494459134,100.0,7.77200000000001,0.0
10539,Vietnam,Socialist Republic of Vietnam,VNM,1999,-0.19064058153103958,-0.19118332525947387,1.0028469475075847,85.0994567871094,76.183,137.100307168057
10540,Vanuatu,Republic of Vanuatu,VUT,1999,-0.30251497709259756,-0.1970236481382006,0.651285599251151,19.1,78.618,-12.665918981799456
10541,World,World,WLD,1999,8.23055240177522,6.485259144611503,0.7879494386321773,77.6095230266587,53.8587533376737,-78.55466402520256
10542,Samoa,American Samoa,WSM,1999,-0.30252569703138604,-0.19702553193179945,0.6512687479614623,86.7058639526367,78.114,-0.8503480284343035
10543,Samoa,Samoa,WSM,1999,-0.30252569703138604,-0.19702553193179945,0.6512687479614623,86.7058639526367,78.114,-26.667657200084243
10544,Kosovo,Republic of Kosovo,XKX,1999,-0.30028249687577613,-0.19707873051245414,0.656311082273915,93.1826782226563,0.0,-36.45008090108703
10545,"Yemen, Rep.",0,YEM,1999,-0.2782266846656827,-0.1955082409082937,0.702694068123683,48.6358108520508,74.248,0.0
10546,South Africa,0,ZAF,1999,-0.23913114276012776,-0.16899651082480208,0.7067105893201134,70.2111587524414,43.589,0.0
10547,Zambia,Republic of Zambia,ZMB,1999,-0.2883087715600871,-0.1963790360033055,0.6811413851221578,18.5590076446533,64.742,-48.40865149885883
10548,Zimbabwe,Republic of Zimbabwe,ZWE,1999,-0.2857314341609072,-0.19566919045185038,0.684801065120686,38.4,66.653,-6.334923063575346
10549,Latin America and the Caribbean (IDA and IBRD countries),0,TLA,1999,0.40536133531243934,0.0,0.0,0.0,0.0,0.0
10550,Turkmenistan,Turkmenistan,TKM,1999,-0.296463243975128,-0.196575046909011,0.6630671791660716,99.5617370605469,54.311,-5.8905920466546196
10551,Tajikistan,Republic of Tajikistan,TJK,1999,-0.294134582320684,-0.19685540631855897,0.6692698449988272,97.0,73.24,-67.38856772882403
10552,Thailand,Kingdom of Thailand,THA,1999,-0.21477064540163415,-0.1710442316409476,0.7964041422936756,86.138053894043,69.031,-7.315458372222142
10553,Rwanda,Republic of Rwanda,RWA,1999,-0.2920465910601125,-0.19670514463441102,0.67354028656997,4.04264211654663,85.936,-46.161859583200275
10554,South Asia,0,SAS,1999,1.6197352166536578,-0.07560848198380958,-0.046679532065750394,57.2632002153433,72.8772620161383,0.0
10555,Saudi Arabia,0,SAU,1999,-0.274107759336526,-0.16384074594239598,0.5977238526153736,0.0,20.384,0.0
10556,Sudan,Republic of South Sudan,SDN,1999,-0.2651919396377334,-0.19488323008087177,0.7348761442263021,30.9775199890137,67.558,-17.22160768435451
10557,Sudan,Republic of the Sudan,SDN,1999,-0.2651919396377334,-0.19488323008087177,0.7348761442263021,30.9775199890137,67.558,-49.04304284372779
10558,Senegal,Republic of Senegal,SEN,1999,-0.28914738008383156,-0.1960214653975104,0.677929246118981,36.2,59.8,-63.53949528653694
10559,Singapore,Republic of Singapore,SGP,1999,-0.2971798965997281,-0.17934480057284935,0.6034890065743883,100.0,0.0,-9.571002550064925
10560,Solomon Islands,0,SLB,1999,-0.3022039816404701,-0.19697962016212583,0.6518101419208668,15.7,84.504,0.0
10561,Sierra Leone,0,SLE,1999,-0.29650325519330173,-0.19694115062832065,0.6642124400959013,10.7737808227539,64.616,0.0
10562,El Salvador,0,SLV,1999,-0.2945437464243834,-0.19475946872462746,0.6612242530656715,79.129592,41.643,0.0
10563,San Marino,0,SMR,1999,-0.3027328347787875,-0.19682887771999016,0.6501735362264773,100.0,6.88500000000001,0.0
10564,Somalia,0,SOM,1999,-0.2904548538723542,-0.19707873051245414,0.6785176005323845,4.00275182723999,67.122,0.0
10565,Serbia,Republic of Serbia,SRB,1999,-0.29212121821764936,-0.19329502000081775,0.6616945567329531,99.8406143188477,47.081,-6.546126905515624
10566,Sub-Saharan Africa (excluding high income),0,SSA,1999,0.6196513142957825,-0.12687508038030168,-0.20475237839928073,25.0012258126098,69.5212582371601,0.0
10567,South Sudan,0,SSD,1999,-0.29372361178724676,-0.19707873051245414,0.6709665910522864,0.0099999997764825,83.624,0.0
10568,Romania,Romania,ROU,1999,-0.27103211991838744,-0.1896419710783746,0.6997029397677262,100.0,46.842,70.16292125559092
10569,Sub-Saharan Africa,0,SSF,1999,0.6197648835023675,-0.12674629049534175,-0.20450705399615884,25.0096645725109,69.5188583877562,0.0
10570,Sao Tome and Principe,0,STP,1999,-0.30257918232281955,-0.19707873051245414,0.6513294437493464,50.9017333984375,47.533,0.0
10571,Suriname,Republic of Suriname,SUR,1999,-0.3021115204029488,-0.19689674353846293,0.6517353038237237,99.62406,33.629,-2.0344112027568104
10572,Slovak Republic,0,SVK,1999,-0.2951498918749799,-0.19082745984915886,0.6465442309224693,100.0,43.706,0.0
10573,Slovenia,Republic of Slovenia,SVN,1999,-0.29997029807874115,-0.19241521406139026,0.6414475542871313,100.0,49.275,-4.4673890609040985
10574,Sweden,0,SWE,1999,-0.29026045011284696,-0.14141085515612523,0.4871860947681565,100.0,16.002,0.0
10575,Swaziland,Kingdom of Swaziland,SWZ,1999,-0.3012942825503253,-0.19676059097280327,0.6530511940263528,19.5408496856689,77.183,-15.846083898628436
10576,Sint Maarten (Dutch part),0,SXM,1999,-0.30272720222069943,-0.19707873051245414,0.6510109731360593,100.0,0.0,0.0
10577,Seychelles,Republic of Seychelles,SYC,1999,-0.30265753532996426,-0.19695068715678882,0.650737761880168,93.5502624511719,50.027,-13.568522945092964
10578,Syrian Arab Republic,0,SYR,1999,-0.2801503501399273,-0.19381614355481916,0.6918290248718711,87.8805847167969,48.422,0.0
10579,Turks and Caicos Islands,0,TCA,1999,-0.3027458738400385,-0.19707873051245414,0.6509708225340981,92.4172210693359,16.3,0.0
10580,Chad,Republic of Chad,TCD,1999,-0.29141298900740165,-0.19676330622498242,0.6752043101962926,2.5642261505127,78.396,-41.66029954275999
10581,East Asia and Pacific (IDA and IBRD countries),0,TEA,1999,2.2046406452066236,0.0,0.0,0.0,0.0,0.0
10582,Europe and Central Asia (IDA and IBRD countries),0,TEC,1999,0.31264687419359255,0.0,0.0,0.0,0.0,0.0
10583,Togo,Republic of Togo,TGO,1999,-0.29595539287762546,-0.19675479289402628,0.6648123251985558,15.9082775115967,67.54,-61.23325286400685
10584,Small states,0,SST,1999,-0.26184598686455074,-0.17316258183576047,0.6613146296770821,59.1275123248308,53.5253785693468,0.0
10585,Latin America and Caribbean,0,LCN,1999,0.427885720425344,0.0,0.0,0.0,0.0,0.0
10586,Aruba,0,ABW,1999,-0.30264539595264056,-0.19672464048578112,0.6500169608281949,91.2037506103516,52.873,0.0
10587,Libya,0,LBY,1999,-0.29532199985665913,-0.18968437021674184,0.6422967821862551,99.6783294677734,23.741,0.0
10588,Central Europe and the Baltics,0,CEB,1999,-0.14867748707185768,-0.10784529847999842,0.7253640117543515,100.0,38.4042207730458,0.0
10589,Switzerland,0,CHE,1999,-0.2926810984462572,-0.13749248212381499,0.4697689152245056,100.0,26.627,0.0
10590,Channel Islands,0,CHI,1999,-0.3025625148659496,-0.19579153789320933,0.6471110209404322,100.0,69.551,0.0
10591,Chile,Republic of Chile,CHL,1999,-0.2814767695488595,-0.18162812210647697,0.64526860386235,96.789909362793,14.222,-1.614667493002787
10592,China,People's Republic of China,CHN,1999,1.4665625605705337,0.02777254228689421,0.018937168473801703,95.9132308959961,65.135,633.2572713493732
10593,China,Taiwan; China,CHN,1999,1.4665625605705337,0.02777254228689421,0.018937168473801703,95.9132308959961,65.135,-10.846415743425156
10594,Cote d'Ivoire,0,CIV,1999,-0.2797490360256596,-0.19453493693963655,0.6953909107368402,48.2,57.114,0.0
10595,Cameroon,Republic of Cameroon,CMR,1999,-0.2817381453844499,-0.19477710710768192,0.6913409145996045,40.7874374389648,55.056,-29.68007529125247
10596,"Congo, Dem. Rep.",0,COD,1999,-0.2379448989091504,-0.19611041668718046,0.824184160224663,6.0446925163269,65.341,0.0
10597,"Congo, Rep.",0,COG,1999,-0.29834140549839944,-0.1965949271453516,0.6589595796028597,17.8567657470703,41.769,0.0
10598,Colombia,Republic of Colombia,COL,1999,-0.24653128457862403,-0.17936473061710045,0.7275536284316778,93.6485595703125,28.233,68.27437565669332
10599,Comoros,Union of the Comoros,COM,1999,-0.30202417196890763,-0.19703298314194048,0.6523748806510241,37.2417488098145,71.876,-30.1162059073864
10600,Cabo Verde,0,CPV,1999,-0.30216902955546376,-0.1969569700166143,0.6518105786895756,53.6379699707031,47.495,0.0
10601,Costa Rica,0,CRI,1999,-0.2973352580314449,-0.1941610778905138,0.6530038824725595,98.6332397460938,41.846,0.0
10602,Caribbean small states,0,CSS,1999,-0.2936125340130758,-0.19055473164233697,0.6490006711833725,86.4533793267044,58.6741176964798,0.0
10603,Cuba,0,CUB,1999,-0.28707959428364316,-0.19124889891199054,0.6661877149061001,96.5617752075195,24.911,0.0
10604,Curacao,0,CUW,1999,-0.3025741796847182,-0.19707873051245414,0.6513402125647663,100.0,9.80200000000001,0.0
10605,Cayman Islands,0,CYM,1999,-0.3027148806467876,-0.19707873051245414,0.6510374716015651,100.0,0.0,0.0
10606,Cyprus,Republic of Cyprus,CYP,1999,-0.30146317313799137,-0.19489712198346315,0.6465039160662294,100.0,31.473,-18.67178811652187
10607,Czech Republic,0,CZE,1999,-0.2882464207804092,-0.18374639724653194,0.6374628928576114,100.0,25.88,0.0
10608,Germany,0,DEU,1999,-0.18681463820219113,0.25508256142709734,-1.3654313381535939,100.0,26.936,0.0
10609,Djibouti,Republic of Djibouti,DJI,1999,-0.3017823010548809,-0.19696854897249216,0.652684230599303,57.1920700073242,23.515,-44.12779384121968
10610,Dominica,Commonwealth of Dominica,DMA,1999,-0.3026723751714465,-0.19702370126499913,0.6509470880961519,79.4183349609375,34.821,-8.178046125593447
10611,Denmark,Kingdom of Denmark,DNK,1999,-0.2952547198824658,-0.16050121019575464,0.5436025214419824,100.0,14.914,-1.447522431675497
10612,Dominican Republic,0,DOM,1999,-0.2908660235508994,-0.192528748823729,0.6619155667387115,91.0,39.074,0.0
10613,Algeria,People's Democratic Republic of Algeria,DZA,1999,-0.2593184710517691,-0.18708154365632604,0.721435472365476,98.9678802490234,40.882,23.83257739864365
10614,East Asia and Pacific (excluding high income),0,EAP,1999,2.236800286437302,0.0,0.0,0.0,0.0,0.0
10615,Early-demographic dividend,0,EAR,1999,3.1299921933898553,0.42584111097660693,0.13605181248564424,66.3537696767126,61.9538091350251,0.0
10616,East Asia and Pacific,0,EAS,1999,2.561663364929156,0.0,0.0,0.0,0.0,0.0
10617,Europe and Central Asia (excluding high income),0,ECA,1999,0.25161204680123844,0.0,0.0,0.0,0.0,0.0
10618,Canada,0,CAN,1999,-0.25969474655275065,-0.05812221758370172,0.22380975493432098,100.0,20.897,0.0
10619,Europe and Central Asia,0,ECS,1999,0.9138220484750413,0.0,0.0,0.0,0.0,0.0
10620,Central African Republic,0,CAF,1999,-0.2975784904765641,-0.19687330605927172,0.6615844637963729,5.05037546157837,62.443,0.0
10621,Bhutan,Kingdom of Bhutan,BTN,1999,-0.30198364382087933,-0.19699260531072146,0.6523287248880506,30.5132007598877,75.617,-36.84062806736108
10622,Afghanistan,Islamic  Republic of Afghanistan,AFG,1999,-0.27536580559173623,-0.19707873051245414,0.7156979062412988,0.179634585976601,79.03,-35.35362475866196
10623,Angola,Republic of Angola,AGO,1999,-0.28024402743374593,-0.19581410613569658,0.6987271340938394,21.7709007263184,68.308,6.7974651098117445
10624,Albania,Republic of Albania,ALB,1999,-0.2983803390731877,-0.19637688841368806,0.6581428556039013,100.0,58.831,-54.48599472514682
10625,Andorra,0,AND,1999,-0.3026801898514619,-0.19682389645238485,0.6502701632008846,100.0,7.334,0.0
10626,Arab World,0,ARB,1999,0.08981716175396708,-0.06473890081766515,-0.720785421777211,78.9655316665757,47.2960859768972,0.0
10627,United Arab Emirates,0,ARE,1999,-0.29855069429544184,-0.17972249692833692,0.6019831819599987,100.0,20.19,0.0
10628,Argentina,0,ARG,1999,-0.2510102289534981,-0.13880572625083185,0.55298832573292,94.7254638671875,11.048,0.0
10629,Armenia,Republic of Armenia,ARM,1999,-0.2984082490482073,-0.19669942516321062,0.6591621571809638,98.9620666503906,35.053,-64.92996423325707
10630,American Samoa,0,ASM,1999,-0.30269092391401686,-0.19707873051245414,0.6510889985206059,0.0,11.869,0.0
10631,Antigua and Barbuda,0,ATG,1999,-0.30265552834274184,-0.1969212522363505,0.650644821572026,89.6492919921875,67.51,0.0
10632,Australia,Commonwealth of Australia,AUS,1999,-0.27604046402134325,-0.11725115762432166,0.4247607612167174,100.0,13.053,-0.5093548672262356
10633,Austria,Republic of Austria,AUT,1999,-0.2914829327239606,-0.15244013571981388,0.5229813433508209,100.0,34.2,-6.285497599872861
10634,Azerbaijan,Republic of Azerbaijan,AZE,1999,-0.29149645481802655,-0.19613710533802367,0.6728627470288338,97.0,48.815,4.00836892682333
10635,Burundi,Republic of Burundi,BDI,1999,-0.29390287628142153,-0.19691264491276414,0.6699922348640572,3.14685392379761,91.964,-56.201508180815715
10636,Belgium,Kingdom of Belgium,BEL,1999,-0.2883275491076751,-0.14359884611954546,0.49804067132661983,100.0,2.935,-2.4181595503156323
10637,Benin,Republic of Benin,BEN,1999,-0.29335888811490163,-0.19652589344886584,0.66991627460727,19.4042453765869,61.985,-62.16880674685048
10638,Burkina Faso,0,BFA,1999,-0.2868356810729777,-0.1964634189072936,0.6849336810970484,6.9,82.834,0.0
10639,Bangladesh,People's Republic of Bangladesh,BGD,1999,-0.12053258155709679,-0.1865409958760451,1.547639596416342,30.3350658416748,76.798,109.61511708436716
10640,Bulgaria,Republic of Bulgaria,BGR,1999,-0.2911746109008353,-0.1943050628230225,0.6673145787741658,100.0,31.323,20.800683418733946
10641,Bahrain,0,BHR,1999,-0.3018720632406203,-0.1957179020588767,0.6483471837633124,0.0,11.624,0.0
10642,"Bahamas, The",0,BHS,1999,-0.30235647029807683,-0.19549945056248272,0.6465859664579046,95.2038726806641,18.176,0.0
10643,Bosnia and Herzegovina,0,BIH,1999,-0.2974618140413448,-0.19611566385111084,0.6592969402918128,98.6476440429688,60.673,0.0
